Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
182	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Common Bronzewing	combro1	0.1241	smithslake/2MM03822_20250120_101202.wav	3450.0
183	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Common Bronzewing	combro1	0.1203	smithslake/2MM03822_20250120_101202.wav	3480.0
184	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Common Bronzewing	combro1	0.1038	smithslake/2MM03822_20250120_101202.wav	3483.0
185	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Common Bronzewing	combro1	0.2314	smithslake/2MM03822_20250120_101202.wav	3498.0
186	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Common Bronzewing	combro1	0.1278	smithslake/2MM03822_20250120_101202.wav	3501.0
187	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Red-browed Firetail	rebfir1	0.6659	smithslake/2MM03822_20250120_101202.wav	3516.0
188	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Common Bronzewing	combro1	0.1396	smithslake/2MM03822_20250120_101202.wav	3525.0
189	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Common Bronzewing	combro1	0.1118	smithslake/2MM03822_20250120_101202.wav	3549.0
190	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Common Bronzewing	combro1	0.1301	smithslake/2MM03822_20250120_101202.wav	3555.0
191	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Common Bronzewing	combro1	0.1242	smithslake/2MM03822_20250120_101202.wav	3570.0
192	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Common Bronzewing	combro1	0.1082	smithslake/2MM03822_20250120_101202.wav	3573.0
