Date,Time,Sco_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap,File_Name
5/10/2023,7:18:38,Strepera graculina,Pied Currawong,0.90268564,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-90-2023-10-05-birdnet-07:18:38.mp3
5/10/2023,7:20:08,Strepera graculina,Pied Currawong,0.9319089,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-93-2023-10-05-birdnet-07:20:08.mp3
5/10/2023,7:20:38,Strepera graculina,Pied Currawong,0.9188942,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-92-2023-10-05-birdnet-07:20:38.mp3
5/10/2023,7:24:53,Strepera graculina,Pied Currawong,0.93353164,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-93-2023-10-05-birdnet-07:24:53.mp3
5/10/2023,7:26:38,Strepera graculina,Pied Currawong,0.8989982,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-90-2023-10-05-birdnet-07:26:38.mp3
5/10/2023,7:26:38,Strepera graculina,Pied Currawong,0.9806045,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-98-2023-10-05-birdnet-07:26:38.mp3
5/10/2023,7:27:07,Strepera graculina,Pied Currawong,0.98644745,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-99-2023-10-05-birdnet-07:27:07.mp3
5/10/2023,7:38:51,Strepera graculina,Pied Currawong,0.8941449,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-89-2023-10-05-birdnet-07:38:51.mp3
5/10/2023,7:39:21,Strepera graculina,Pied Currawong,0.95982033,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-96-2023-10-05-birdnet-07:39:21.mp3
5/10/2023,7:39:21,Strepera graculina,Pied Currawong,0.94905716,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-95-2023-10-05-birdnet-07:39:21.mp3
5/10/2023,7:39:36,Strepera graculina,Pied Currawong,0.8993039,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-90-2023-10-05-birdnet-07:39:36.mp3
5/10/2023,7:39:36,Strepera graculina,Pied Currawong,0.83498794,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-83-2023-10-05-birdnet-07:39:36.mp3
5/10/2023,7:39:36,Strepera graculina,Pied Currawong,0.90716946,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-91-2023-10-05-birdnet-07:39:36.mp3
5/10/2023,7:42:36,Strepera graculina,Pied Currawong,0.973842,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-97-2023-10-05-birdnet-07:42:36.mp3
5/10/2023,7:43:06,Strepera graculina,Pied Currawong,0.9094525,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-91-2023-10-05-birdnet-07:43:06.mp3
5/10/2023,7:46:50,Cacatua galerita,Sulphur-crested Cockatoo,0.76287115,-34.4719,150.8547,0.7,37,1.25,0,Sulphur-crested_Cockatoo-76-2023-10-05-birdnet-07:46:50.mp3
5/10/2023,7:48:05,Strepera graculina,Pied Currawong,0.9310062,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-93-2023-10-05-birdnet-07:48:05.mp3
5/10/2023,7:48:35,Strepera graculina,Pied Currawong,0.7376995,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-74-2023-10-05-birdnet-07:48:35.mp3
5/10/2023,7:51:20,Strepera graculina,Pied Currawong,0.95099413,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-95-2023-10-05-birdnet-07:51:20.mp3
5/10/2023,7:51:50,Strepera graculina,Pied Currawong,0.86575013,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-87-2023-10-05-birdnet-07:51:50.mp3
5/10/2023,7:55:05,Strepera graculina,Pied Currawong,0.8954875,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-90-2023-10-05-birdnet-07:55:05.mp3
5/10/2023,7:55:05,Strepera graculina,Pied Currawong,0.7732072,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-77-2023-10-05-birdnet-07:55:05.mp3
5/10/2023,7:58:04,Strepera graculina,Pied Currawong,0.8938891,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-89-2023-10-05-birdnet-07:58:04.mp3
5/10/2023,8:00:04,Strepera graculina,Pied Currawong,0.85809314,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-86-2023-10-05-birdnet-08:00:04.mp3
5/10/2023,8:01:34,Strepera graculina,Pied Currawong,0.9193921,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-92-2023-10-05-birdnet-08:01:34.mp3
5/10/2023,8:01:34,Strepera graculina,Pied Currawong,0.9568562,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-96-2023-10-05-birdnet-08:01:34.mp3
5/10/2023,8:10:18,Strepera graculina,Pied Currawong,0.9054128,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-91-2023-10-05-birdnet-08:10:18.mp3
5/10/2023,8:10:48,Strepera graculina,Pied Currawong,0.8944982,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-89-2023-10-05-birdnet-08:10:48.mp3
5/10/2023,8:18:32,Meliphaga lewinii,Lewins Honeyeater,0.74298614,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-74-2023-10-05-birdnet-08:18:32.mp3
5/10/2023,8:27:16,Strepera graculina,Pied Currawong,0.88677824,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-89-2023-10-05-birdnet-08:27:16.mp3
5/10/2023,8:27:31,Strepera graculina,Pied Currawong,0.88558495,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-89-2023-10-05-birdnet-08:27:31.mp3
5/10/2023,8:27:46,Strepera graculina,Pied Currawong,0.90821177,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-91-2023-10-05-birdnet-08:27:46.mp3
5/10/2023,8:27:46,Strepera graculina,Pied Currawong,0.8391033,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-84-2023-10-05-birdnet-08:27:46.mp3
5/10/2023,8:27:46,Strepera graculina,Pied Currawong,0.97871345,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-98-2023-10-05-birdnet-08:27:46.mp3
5/10/2023,8:28:01,Strepera graculina,Pied Currawong,0.9462521,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-95-2023-10-05-birdnet-08:28:01.mp3
5/10/2023,8:28:01,Strepera graculina,Pied Currawong,0.9828111,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-98-2023-10-05-birdnet-08:28:01.mp3
5/10/2023,8:28:01,Strepera graculina,Pied Currawong,0.9013661,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-90-2023-10-05-birdnet-08:28:01.mp3
5/10/2023,8:28:16,Strepera graculina,Pied Currawong,0.9585797,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-96-2023-10-05-birdnet-08:28:16.mp3
5/10/2023,8:28:16,Strepera graculina,Pied Currawong,0.9553037,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-96-2023-10-05-birdnet-08:28:16.mp3
5/10/2023,8:28:31,Strepera graculina,Pied Currawong,0.92679965,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-93-2023-10-05-birdnet-08:28:31.mp3
5/10/2023,8:28:31,Strepera graculina,Pied Currawong,0.9797493,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-98-2023-10-05-birdnet-08:28:31.mp3
5/10/2023,8:28:46,Strepera graculina,Pied Currawong,0.9404145,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-94-2023-10-05-birdnet-08:28:46.mp3
5/10/2023,8:28:46,Strepera graculina,Pied Currawong,0.9807829,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-98-2023-10-05-birdnet-08:28:46.mp3
5/10/2023,8:29:01,Strepera graculina,Pied Currawong,0.9610365,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-96-2023-10-05-birdnet-08:29:01.mp3
5/10/2023,8:29:01,Strepera graculina,Pied Currawong,0.94895977,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-95-2023-10-05-birdnet-08:29:01.mp3
5/10/2023,8:29:16,Strepera graculina,Pied Currawong,0.9411657,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-94-2023-10-05-birdnet-08:29:16.mp3
5/10/2023,8:29:16,Strepera graculina,Pied Currawong,0.9721195,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-97-2023-10-05-birdnet-08:29:16.mp3
5/10/2023,8:29:31,Strepera graculina,Pied Currawong,0.9288342,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-93-2023-10-05-birdnet-08:29:31.mp3
5/10/2023,8:29:31,Strepera graculina,Pied Currawong,0.76025665,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-76-2023-10-05-birdnet-08:29:31.mp3
5/10/2023,10:34:03,Strepera graculina,Pied Currawong,0.78595006,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-79-2023-10-05-birdnet-10:34:03.mp3
5/10/2023,10:34:03,Strepera graculina,Pied Currawong,0.80034345,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-80-2023-10-05-birdnet-10:34:03.mp3
5/10/2023,10:34:03,Strepera graculina,Pied Currawong,0.8311063,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-83-2023-10-05-birdnet-10:34:03.mp3
5/10/2023,10:37:32,Strepera graculina,Pied Currawong,0.92412126,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-92-2023-10-05-birdnet-10:37:32.mp3
5/10/2023,10:37:47,Strepera graculina,Pied Currawong,0.9023272,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-90-2023-10-05-birdnet-10:37:47.mp3
5/10/2023,10:37:47,Strepera graculina,Pied Currawong,0.9849473,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-98-2023-10-05-birdnet-10:37:47.mp3
5/10/2023,10:48:31,Strepera graculina,Pied Currawong,0.9541503,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-95-2023-10-05-birdnet-10:48:31.mp3
5/10/2023,10:49:16,Strepera graculina,Pied Currawong,0.97891504,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-98-2023-10-05-birdnet-10:49:16.mp3
5/10/2023,10:49:31,Strepera graculina,Pied Currawong,0.96474165,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-96-2023-10-05-birdnet-10:49:31.mp3
5/10/2023,10:49:46,Strepera graculina,Pied Currawong,0.9847503,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-98-2023-10-05-birdnet-10:49:46.mp3
5/10/2023,10:50:01,Strepera graculina,Pied Currawong,0.9324342,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-93-2023-10-05-birdnet-10:50:01.mp3
5/10/2023,10:50:16,Strepera graculina,Pied Currawong,0.8960441,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-90-2023-10-05-birdnet-10:50:16.mp3
5/10/2023,10:50:16,Strepera graculina,Pied Currawong,0.990467,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-99-2023-10-05-birdnet-10:50:16.mp3
5/10/2023,10:50:46,Strepera graculina,Pied Currawong,0.97008914,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-97-2023-10-05-birdnet-10:50:46.mp3
5/10/2023,10:50:46,Strepera graculina,Pied Currawong,0.9651299,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-97-2023-10-05-birdnet-10:50:46.mp3
5/10/2023,11:18:28,Acanthiza pusilla,Brown Thornbill,0.712257,-34.4719,150.8547,0.7,37,1.25,0,Brown_Thornbill-71-2023-10-05-birdnet-11:18:28.mp3
5/10/2023,11:51:25,Zosterops lateralis,Silvereye,0.74288833,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-74-2023-10-05-birdnet-11:51:25.mp3
5/10/2023,14:18:42,Corvus coronoides,Australian Raven,0.9217283,-34.4719,150.8547,0.7,37,1.25,0,Australian_Raven-92-2023-10-05-birdnet-14:18:42.mp3
5/10/2023,14:18:57,Corvus coronoides,Australian Raven,0.7983594,-34.4719,150.8547,0.7,37,1.25,0,Australian_Raven-80-2023-10-05-birdnet-14:18:57.mp3
5/10/2023,17:37:39,Meliphaga lewinii,Lewins Honeyeater,0.841919,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-84-2023-10-05-birdnet-17:37:39.mp3
5/10/2023,17:40:54,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7553495,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-76-2023-10-05-birdnet-17:40:54.mp3
5/10/2023,17:44:39,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8644838,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-86-2023-10-05-birdnet-17:44:39.mp3
5/10/2023,17:47:08,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8751356,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-88-2023-10-05-birdnet-17:47:08.mp3
5/10/2023,17:48:53,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9198765,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-92-2023-10-05-birdnet-17:48:53.mp3
5/10/2023,17:48:53,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.86196613,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-86-2023-10-05-birdnet-17:48:53.mp3
5/10/2023,17:49:23,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8958814,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-90-2023-10-05-birdnet-17:49:23.mp3
5/10/2023,17:53:23,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7756514,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-78-2023-10-05-birdnet-17:53:23.mp3
5/10/2023,17:53:53,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.89800924,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-90-2023-10-05-birdnet-17:53:53.mp3
5/10/2023,17:53:53,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7532339,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-75-2023-10-05-birdnet-17:53:53.mp3
5/10/2023,17:54:08,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.96329004,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-96-2023-10-05-birdnet-17:54:08.mp3
5/10/2023,17:54:08,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9186351,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-92-2023-10-05-birdnet-17:54:08.mp3
5/10/2023,17:54:08,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7375945,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-74-2023-10-05-birdnet-17:54:08.mp3
5/10/2023,17:54:23,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.930179,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-93-2023-10-05-birdnet-17:54:23.mp3
5/10/2023,17:54:23,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.83088034,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-83-2023-10-05-birdnet-17:54:23.mp3
5/10/2023,17:55:53,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7732536,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-77-2023-10-05-birdnet-17:55:53.mp3
5/10/2023,17:56:08,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9147231,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-91-2023-10-05-birdnet-17:56:08.mp3
5/10/2023,17:57:38,Meliphaga lewinii,Lewins Honeyeater,0.7389147,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-74-2023-10-05-birdnet-17:57:38.mp3
5/10/2023,17:57:52,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7974221,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-80-2023-10-05-birdnet-17:57:52.mp3
5/10/2023,17:59:22,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7727742,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-77-2023-10-05-birdnet-17:59:22.mp3
5/10/2023,18:00:07,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.84904516,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-85-2023-10-05-birdnet-18:00:07.mp3
5/10/2023,18:00:52,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9155725,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-92-2023-10-05-birdnet-18:00:52.mp3
5/10/2023,18:01:07,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.92090505,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-92-2023-10-05-birdnet-18:01:07.mp3
5/10/2023,18:01:22,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8904534,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-89-2023-10-05-birdnet-18:01:22.mp3
5/10/2023,18:01:22,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.85214555,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-85-2023-10-05-birdnet-18:01:22.mp3
5/10/2023,18:07:37,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.896073,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-90-2023-10-05-birdnet-18:07:37.mp3
5/10/2023,18:11:21,Strepera graculina,Pied Currawong,0.85346025,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-85-2023-10-05-birdnet-18:11:21.mp3
5/10/2023,18:11:36,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9306311,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-93-2023-10-05-birdnet-18:11:36.mp3
5/10/2023,18:11:51,Strepera graculina,Pied Currawong,0.8518051,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-85-2023-10-05-birdnet-18:11:51.mp3
5/10/2023,18:12:21,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8922892,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-89-2023-10-05-birdnet-18:12:21.mp3
5/10/2023,18:13:06,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.86057335,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-86-2023-10-05-birdnet-18:13:06.mp3
5/10/2023,18:15:21,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.83070445,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-83-2023-10-05-birdnet-18:15:21.mp3
5/10/2023,18:15:36,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.83754236,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-84-2023-10-05-birdnet-18:15:36.mp3
5/10/2023,18:16:21,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7196008,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-72-2023-10-05-birdnet-18:16:21.mp3
5/10/2023,18:16:51,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9077157,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-91-2023-10-05-birdnet-18:16:51.mp3
5/10/2023,18:19:36,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9677521,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-97-2023-10-05-birdnet-18:19:36.mp3
5/10/2023,18:19:51,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.94995683,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-95-2023-10-05-birdnet-18:19:51.mp3
5/10/2023,18:20:51,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9472716,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-95-2023-10-05-birdnet-18:20:51.mp3
5/10/2023,18:20:51,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.86926854,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-87-2023-10-05-birdnet-18:20:51.mp3
5/10/2023,18:20:51,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.94264966,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-94-2023-10-05-birdnet-18:20:51.mp3
5/10/2023,18:21:06,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8661278,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-87-2023-10-05-birdnet-18:21:06.mp3
5/10/2023,18:21:36,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8794029,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-88-2023-10-05-birdnet-18:21:36.mp3
5/10/2023,18:36:04,Meliphaga lewinii,Lewins Honeyeater,0.7530309,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-75-2023-10-05-birdnet-18:36:04.mp3
5/10/2023,18:41:04,Meliphaga lewinii,Lewins Honeyeater,0.863787,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-86-2023-10-05-birdnet-18:41:04.mp3
5/10/2023,18:48:48,Meliphaga lewinii,Lewins Honeyeater,0.7555172,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-76-2023-10-05-birdnet-18:48:48.mp3
5/10/2023,18:48:48,Meliphaga lewinii,Lewins Honeyeater,0.8901728,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-89-2023-10-05-birdnet-18:48:48.mp3
5/10/2023,18:48:48,Meliphaga lewinii,Lewins Honeyeater,0.7592379,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-76-2023-10-05-birdnet-18:48:48.mp3
5/10/2023,18:49:48,Meliphaga lewinii,Lewins Honeyeater,0.8916022,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-89-2023-10-05-birdnet-18:49:48.mp3
5/10/2023,18:49:48,Meliphaga lewinii,Lewins Honeyeater,0.73360014,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-73-2023-10-05-birdnet-18:49:48.mp3
5/10/2023,19:23:30,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.87855357,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-88-2023-10-05-birdnet-19:23:30.mp3
5/10/2023,19:23:45,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8391963,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-84-2023-10-05-birdnet-19:23:45.mp3
5/10/2023,19:24:00,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8339486,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-83-2023-10-05-birdnet-19:24:00.mp3
5/10/2023,19:24:30,Eopsaltria australis,Eastern Yellow Robin,0.7974858,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Yellow_Robin-80-2023-10-05-birdnet-19:24:30.mp3
5/10/2023,19:24:45,Eopsaltria australis,Eastern Yellow Robin,0.81819916,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Yellow_Robin-82-2023-10-05-birdnet-19:24:45.mp3
5/10/2023,23:30:38,Fulica atra,Eurasian Coot,0.85959166,-34.4719,150.8547,0.7,37,1.25,0,Eurasian_Coot-86-2023-10-05-birdnet-23:30:38.mp3
6/10/2023,5:23:37,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.88335,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-88-2023-10-06-birdnet-05:23:37.mp3
6/10/2023,5:23:37,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9096506,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-91-2023-10-06-birdnet-05:23:37.mp3
6/10/2023,5:25:07,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.86843807,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-87-2023-10-06-birdnet-05:25:07.mp3
6/10/2023,5:25:52,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.88419574,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-88-2023-10-06-birdnet-05:25:52.mp3
6/10/2023,5:43:20,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.72820115,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-73-2023-10-06-birdnet-05:43:20.mp3
6/10/2023,5:44:05,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.88750196,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-89-2023-10-06-birdnet-05:44:05.mp3
6/10/2023,5:44:20,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.906208,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-91-2023-10-06-birdnet-05:44:20.mp3
6/10/2023,5:44:35,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.84987235,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-85-2023-10-06-birdnet-05:44:35.mp3
6/10/2023,5:44:50,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7841132,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-78-2023-10-06-birdnet-05:44:50.mp3
6/10/2023,5:45:05,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.93627465,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-94-2023-10-06-birdnet-05:45:05.mp3
6/10/2023,5:45:20,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9343946,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-93-2023-10-06-birdnet-05:45:20.mp3
6/10/2023,5:45:20,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.93045443,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-93-2023-10-06-birdnet-05:45:20.mp3
6/10/2023,5:45:20,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8679277,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-87-2023-10-06-birdnet-05:45:20.mp3
6/10/2023,5:45:35,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.89434433,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-89-2023-10-06-birdnet-05:45:35.mp3
6/10/2023,5:45:35,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8524501,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-85-2023-10-06-birdnet-05:45:35.mp3
6/10/2023,5:49:20,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.85433424,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-85-2023-10-06-birdnet-05:49:20.mp3
6/10/2023,5:49:35,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.89531106,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-90-2023-10-06-birdnet-05:49:35.mp3
6/10/2023,5:49:35,Strepera graculina,Pied Currawong,0.95545334,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-96-2023-10-06-birdnet-05:49:35.mp3
